constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Angus and Perthshire Glens,S13002867,553,S13002869,550,S13003066,502,S13002868,478,S13003065,467,S13002874,463,S13003064,454,S13003067,443,S13002870,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbroath and Broughty Ferry,S13002552,629,S13002872,608,S13002873,455,S13002871,397,S13002830,351,S13002870,329,S13002551,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argyll, Bute and South Lochaber",S13002525,448,S13002519,394,S13002520,362,S13002524,330,S13002518,323,S13002517,303,S13002522,278,S13002523,270,S13002521,258,S13002526,249,S13002516,204,S13003010,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arundel and South Downs,E05009803,365,E05011831,327,E05011678,310,E05011679,307,E05011833,266,E05011824,263,E05009804,262,E05011672,246,E05011676,216,E05011819,210,E05011681,192,E05011830,160,E05011673,158,E05011813,149,E05011671,137,E05011674,101,E05009810,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashfield,E05010677,187,E05010674,181,E05010682,160,E05010692,159,E05010689,133,E05010690,130,E05010685,106,E05010688,89,E05010686,84,E05010675,84,E05010693,84,E05010691,82,E05010673,81,E05010687,71,E05010684,70,E05010695,64,E05010683,60,E05014634,60,E05010676,56,E05010694,54,E05014621,26,E05014637,23,E05014638,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashford,E05011775,378,E05010023,358,E05010024,313,E05011753,160,E05011780,149,E05011744,138,E05011746,131,E05011743,114,E05011764,94,E05011760,93,E05011781,92,E05011761,85,E05011758,63,E05011748,62,E05011747,54,E05011768,52,E05011756,50,E05011755,49,E05011776,49,E05011769,49,E05011766,48,E05015479,46,E05011770,43,E05011750,42,E05011763,28,E05011762,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton-under-Lyne,E05014535,558,E05014526,331,E05014520,330,E05014528,330,E05014522,287,E05014521,256,E05014527,247,E05014519,239,E05014523,19,E05014529,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aylesbury,E05013124,453,E05013122,406,E05013167,358,E05013125,321,E05013151,302,E05013128,253,E05013126,238,E05013123,224,E05013127,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ayr, Carrick and Cumnock",S13003091,643,S13002899,500,S13003093,453,S13003094,441,S13003089,403,S13002900,303,S13003090,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banbury,E05010930,436,E05010929,411,E05011348,365,E05010921,354,E05010922,296,E05006642,264,E05011349,245,E05006637,242,E05010924,234,E05010923,205,E05010782,150,E05010781,124,E05006647,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangor Aberconwy,W05001416,258,W05001517,220,W05001415,195,W05001425,184,W05001408,164,W05001404,154,W05001419,153,W05001432,152,W05001430,151,W05001426,149,W05001530,141,W05001403,140,W05001406,124,W05001421,115,W05001431,112,W05001510,109,W05001411,106,W05001410,104,W05001342,103,W05001409,100,W05001563,95,W05001568,91,W05001405,89,W05001420,83,W05001338,78,W05001534,70,W05001424,58,W05001560,57,W05001518,52,W05001527,35,W05001536,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking,E05014060,219,E05014061,198,E05014055,174,E05014066,163,E05014065,162,E05014067,161,E05014064,150,E05014062,136,E05014057,122,E05014068,93,E05014054,89,E05014053,88,E05014069,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnsley North,E05000976,479,E05000987,366,E05000986,333,E05000988,305,E05000979,290,E05000980,285,E05000977,283,E05000992,280,E05000993,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnsley South,E05000984,364,E05000995,338,E05000981,316,E05000996,312,E05000985,308,E05000994,308,E05000982,298,E05000991,292,E05000978,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrow and Furness,E05014240,519,E05014246,451,E05014228,302,E05014241,298,E05014244,271,E05014248,270,E05014203,232,E05014230,229,E05014222,224,E05014223,211,E05014202,195,E05014239,178,E05014221,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basildon and Billericay,E05004025,398,E05004021,322,E05004032,302,E05004026,297,E05004023,256,E05004022,253,E05004028,234,E05004024,204,E05004033,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basingstoke,E05013083,342,E05013081,295,E05013087,268,E05013088,242,E05013086,240,E05013091,234,E05013082,190,E05013095,173,E05013085,147,E05013089,132,E05013080,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bassetlaw,E05006400,285,E05006399,281,E05006387,234,E05006401,216,E05006382,213,E05006397,202,E05015476,192,E05006383,177,E05006396,167,E05006385,155,E05015477,145,E05006395,131,E05006386,126,E05006377,118,E05006384,118,E05006378,113,E05006393,112,E05006391,100,E05006389,89,E05006388,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath,E05012471,492,E05012461,288,E05012493,226,E05012463,221,E05012473,211,E05012466,193,E05012489,172,E05012472,167,E05012478,157,E05012479,156,E05012492,146,E05012491,133,E05012486,131,E05012488,127,E05012480,83,E05012477,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bathgate and Linlithgow,S13002826,593,S13002827,519,S13002936,437,S13002820,391,S13002828,382,S13002821,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battersea,E05014015,494,E05014019,363,E05014010,335,E05014009,263,E05014018,237,E05014014,219,E05014016,208,E05014012,202,E05014028,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaconsfield,E05013162,398,E05013153,390,E05013158,355,E05013129,346,E05013143,323,E05013144,314,E05013150,301,E05013140,289,E05013141,284,E05013145,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beckenham and Penge,E05014002,449,E05013987,420,E05013999,361,E05013994,333,E05014008,283,E05014005,273,E05013995,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford,E05014495,261,E05014502,233,E05014494,225,E05014498,218,E05014508,207,E05014504,195,E05014509,192,E05014501,189,E05014492,182,E05014497,175,E05014510,145,E05014506,119,E05014513,100,E05014505,100,E05014507,56,E05014511,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermondsey and Old Southwark,E05011104,1218,E05011095,401,E05011106,346,E05011112,344,E05011098,293,E05011116,266,E05011117,250,E05011114,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berwickshire, Roxburgh and Selkirk",S13002763,524,S13002765,470,S13002764,450,S13002766,448,S13002767,410,S13002771,408,S13002769,402,S13002768,393,S13002770,337,S13002762,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethnal Green and Stepney,E05009336,522,E05009331,445,E05009317,330,E05009333,307,E05009335,264,E05009329,229,E05009332,215,E05009334,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverley and Holderness,E05001702,495,E05001707,477,E05001701,462,E05001705,451,E05001687,419,E05001709,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexhill and Battle,E05011649,290,E05011619,237,E05011604,236,E05011617,210,E05011614,204,E05011618,178,E05011622,174,E05011611,156,E05011609,151,E05011654,134,E05011605,131,E05011615,127,E05011606,126,E05011608,117,E05011610,114,E05011607,108,E05011612,106,E05011620,100,E05011613,74,E05011623,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexleyheath and Crayford,E05011219,364,E05011223,334,E05011222,307,E05011233,261,E05011231,234,E05011217,184,E05011228,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bicester and Woodstock,E05012969,419,E05010934,372,E05012968,320,E05010925,284,E05010932,254,E05006639,239,E05010933,231,E05010928,224,E05010926,220,E05006646,213,E05006653,184,E05006640,125,E05006644,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birkenhead,E05000956,609,E05000955,470,E05000954,413,E05000959,357,E05000968,345,E05000971,335,E05000970,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham Edgbaston,E05011144,474,E05011134,472,E05011123,468,E05011163,422,E05011157,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham Erdington,E05011135,418,E05011150,363,E05011173,352,E05011132,290,E05011162,255,E05011161,211,E05011159,189,E05011139,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham Hall Green and Moseley,E05011170,426,E05011154,412,E05011140,388,E05011171,209,E05011130,209,E05011141,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham Hodge Hill and Solihull North,E05011138,455,E05011131,306,E05011165,219,E05001300,203,E05011137,199,E05001286,199,E05011183,171,E05011145,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham Ladywood,E05011151,944,E05011156,737,E05011168,648,E05011126,533,E05011155,420,E05011120,328,E05011127,218,E05011122,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham Northfield,E05011152,475,E05011184,389,E05011148,250,E05011149,245,E05011158,233,E05011136,213,E05011164,213,E05011119,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham Perry Barr,E05011160,350,E05011121,316,E05011143,302,E05011153,186,E05011125,174,E05011147,166,E05011159,166,E05011142,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham Selly Oak,E05011129,441,E05011124,358,E05011128,260,E05011133,218,E05011172,190,E05011146,187,E05011130,132,E05011184,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham Yardley,E05011118,390,E05011166,349,E05011182,275,E05011167,190,E05011185,177,E05011169,174,E05011186,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bishop Auckland,E05009088,661,E05009035,546,E05009080,428,E05009062,416,E05009034,404,E05009053,361,E05009038,266,E05009089,222,E05009092,184,E05009085,183,E05009050,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn,E05011511,460,E05011520,191,E05011513,185,E05011519,180,E05011517,163,E05011510,162,E05011518,158,E05011521,146,E05011523,146,E05011508,140,E05011509,134,E05011522,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackley and Middleton South,E05011366,580,E05011373,453,E05011355,411,E05011367,387,E05011360,333,E05014048,242,E05014037,215,E05014046,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackpool North and Fleetwood,E05009932,169,E05009946,163,E05009944,156,E05009942,153,E05009943,153,E05009950,150,E05015195,148,E05009951,145,E05015192,144,E05015198,143,E05015186,142,E05015187,126,E05009953,121,E05009936,102,E05009937,94,E05009945,92,E05009954,90,E05009947,56,E05015205,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackpool South,E05015202,345,E05015190,198,E05015188,198,E05015189,187,E05015201,187,E05015191,170,E05015199,169,E05015206,168,E05015197,167,E05015196,161,E05015204,160,E05015200,148,E05015193,138,E05015194,135,E05015203,133,E05015205,131,E05015192,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaenau Gwent and Rhymney,W05001649,226,W05001256,181,W05001268,162,W05001269,159,W05001259,154,W05001666,150,W05001257,149,W05001664,141,W05001262,134,W05001261,129,W05001263,128,W05001266,125,W05001258,121,W05001265,116,W05001267,111,W05001675,102,W05001264,89,W05001260,87,W05001657,68,W05001658,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaydon and Consett,E05009067,328,E05001072,316,E05009313,308,E05001068,303,E05001088,279,E05009042,278,E05009048,275,E05001082,272,E05009037,258,E05009056,189,E05009049,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blyth and Ashington,E05009157,195,E05009130,183,E05009117,171,E05009137,167,E05009152,158,E05009107,156,E05013270,154,E05009108,153,E05009096,149,E05009098,141,E05013862,138,E05009149,134,E05009155,128,E05009100,124,E05009110,114,E05009126,113,E05009099,111,E05009121,110,E05009129,98,E05009141,92,E05009153,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bognor Regis and Littlehampton,E05009819,291,E05009821,287,E05009813,248,E05009808,243,E05009814,239,E05009811,205,E05009801,203,E05009800,199,E05009822,190,E05009816,181,E05009815,178,E05009810,174,E05009820,173,E05009818,126,E05009805,112,E05009807,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolsover,E05011983,193,E05011991,184,E05011989,163,E05012053,145,E05012059,144,E05011999,139,E05011984,138,E05012057,136,E05011997,135,E05011994,127,E05012060,124,E05011995,122,E05011992,103,E05011986,102,E05011985,101,E05011993,100,E05011987,100,E05011998,93,E05011996,85,E05011988,84,E05011990,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton North East,E05014825,503,E05014835,384,E05014832,373,E05014818,348,E05014819,321,E05014820,316,E05014821,308,E05014831,271,E05014834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton South and Walkden,E05014823,332,E05014822,321,E05014833,319,E05014824,314,E05014830,305,E05013027,298,E05013034,298,E05013035,270,E05014832,231,E05014829,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton West,E05014827,454,E05014826,433,E05014828,393,E05014834,343,E05014836,329,E05014829,326,E05014837,299,E05014833,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bootle,E05000942,476,E05000947,352,E05000937,326,E05000936,289,E05000943,278,E05000939,277,E05000953,257,E05000951,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston and Skegness,E05009897,306,E05009625,234,E05009624,209,E05009628,202,E05009898,198,E05009626,181,E05009631,175,E05009876,170,E05009621,166,E05009906,162,E05009623,161,E05009893,158,E05009878,146,E05009632,144,E05009905,137,E05009904,131,E05009635,126,E05009634,118,E05009879,105,E05009886,103,E05009875,95,E05009630,85,E05009627,85,E05009629,79,E05009622,79,E05009633,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth East,E05012661,409,E05012669,372,E05012666,253,E05012651,243,E05012667,240,E05012662,230,E05012679,223,E05012652,220,E05012675,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth West,E05012665,438,E05012653,429,E05012649,345,E05012677,323,E05012680,278,E05012678,243,E05012676,238,E05012681,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bracknell,E05014764,312,E05015571,260,E05015573,250,E05014763,181,E05014767,178,E05014759,174,E05014757,153,E05015572,146,E05015575,113,E05014760,94,E05014756,87,E05015574,85,E05014761,79,E05014755,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
